DateTime,KWH,temp,irradiance
2012-11-01 23:00:00,3.435,10.05,0.0
2012-11-02 00:00:00,2.547,9.96,0.0
2012-11-02 01:00:00,2.172,9.61,0.0
2012-11-02 02:00:00,2.047,9.25,0.0
2012-11-02 03:00:00,1.699,8.89,0.0
2012-11-02 04:00:00,1.367,8.34,0.0
2012-11-02 05:00:00,1.327,7.78,0.0
2012-11-02 06:00:00,1.459,7.22,0.0
2012-11-02 07:00:00,1.721,8.42,175.39
2012-11-02 08:00:00,1.845,9.62,274.38
2012-11-02 09:00:00,1.744,10.82,780.85
2012-11-02 10:00:00,1.467,12.01,897.79
2012-11-02 11:00:00,1.224,13.21,931.09
2012-11-02 12:00:00,1.933,14.41,884.96
2012-11-02 13:00:00,2.763,14.57,461.2
2012-11-02 14:00:00,1.271,14.74,581.82
2012-11-02 15:00:00,2.288,14.9,367.74
2012-11-02 16:00:00,2.457,14.29,0.0
2012-11-02 17:00:00,2.198,13.68,0.0
2012-11-02 18:00:00,1.861,13.08,0.0
2012-11-02 19:00:00,2.365,12.63,0.0
2012-11-02 20:00:00,2.389,12.18,0.0
2012-11-02 21:00:00,2.311,11.74,0.0
2012-11-02 22:00:00,1.927,11.56,0.0
2012-11-02 23:00:00,1.828,11.38,0.0
2012-11-03 00:00:00,1.593,11.19,0.0
2012-11-03 01:00:00,1.584,10.92,0.0
2012-11-03 02:00:00,1.323,10.65,0.0
2012-11-03 03:00:00,1.21,10.38,0.0
2012-11-03 04:00:00,1.2,10.23,0.0
2012-11-03 05:00:00,0.982,10.07,0.0
2012-11-03 06:00:00,1.062,9.92,0.0
2012-11-03 07:00:00,1.12,11.16,30.31
2012-11-03 08:00:00,1.26,12.4,85.37
2012-11-03 09:00:00,1.214,13.65,384.12
2012-11-03 10:00:00,1.36,14.88,372.91
2012-11-03 11:00:00,1.596,16.11,762.77
2012-11-03 12:00:00,2.496,17.35,342.78
2012-11-03 13:00:00,1.643,16.95,156.73
2012-11-03 14:00:00,1.775,16.56,99.68
2012-11-03 15:00:00,2.031,16.16,85.54
2012-11-03 16:00:00,2.706,15.56,0.0
2012-11-03 17:00:00,3.197,14.96,0.0
2012-11-03 18:00:00,2.445,14.37,0.0
2012-11-03 19:00:00,1.828,14.09,0.0
2012-11-03 20:00:00,1.45,13.81,0.0
2012-11-03 21:00:00,1.761,13.53,0.0
2012-11-03 22:00:00,1.959,13.59,0.0
2012-11-03 23:00:00,2.031,13.65,0.0
2012-11-04 00:00:00,1.887,13.7,0.0
2012-11-04 01:00:00,1.726,13.87,0.0
2012-11-04 02:00:00,1.578,14.04,0.0
2012-11-04 03:00:00,1.403,14.21,0.0
2012-11-04 04:00:00,1.029,14.17,0.0
2012-11-04 05:00:00,1.083,14.12,0.0
2012-11-04 06:00:00,0.952,14.08,0.0
2012-11-04 07:00:00,1.142,14.61,23.88
2012-11-04 08:00:00,1.666,15.14,77.14
2012-11-04 09:00:00,1.93,15.67,92.75
2012-11-04 10:00:00,1.786,16.23,279.57
2012-11-04 11:00:00,2.71,16.79,49.59
2012-11-04 12:00:00,3.096,17.36,62.45
2012-11-04 13:00:00,1.643,16.92,56.94
2012-11-04 14:00:00,2.521,16.48,40.41
2012-11-04 15:00:00,4.772,16.04,37.01
2012-11-04 16:00:00,1.507,15.95,0.0
2012-11-04 17:00:00,2.509,15.86,0.0
2012-11-04 18:00:00,2.358,15.78,0.0
2012-11-04 19:00:00,2.3,15.13,0.0
2012-11-04 20:00:00,2.498,14.48,0.0
2012-11-04 21:00:00,2.394,13.83,0.0
2012-11-04 22:00:00,2.453,13.07,0.0
2012-11-04 23:00:00,2.45,12.31,0.0
2012-11-05 00:00:00,2.587,11.55,0.0
2012-11-05 01:00:00,2.372,10.9,0.0
2012-11-05 02:00:00,2.209,10.25,0.0
2012-11-05 03:00:00,1.608,9.59,0.0
2012-11-05 04:00:00,1.36,8.97,0.0
2012-11-05 05:00:00,1.015,8.35,0.0
2012-11-05 06:00:00,1.174,7.73,0.0
2012-11-05 07:00:00,1.357,8.69,290.11
2012-11-05 08:00:00,1.291,9.65,567.53
2012-11-05 09:00:00,1.616,10.61,781.08
2012-11-05 10:00:00,1.365,11.15,598.12
2012-11-05 11:00:00,1.473,11.69,52.35
2012-11-05 12:00:00,3.351,12.23,102.86
2012-11-05 13:00:00,2.155,12.31,114.8
2012-11-05 14:00:00,2.49,12.39,358.49
2012-11-05 15:00:00,1.973,12.47,23.24
2012-11-05 16:00:00,3.767,11.65,0.0
2012-11-05 17:00:00,2.282,10.83,0.0
2012-11-05 18:00:00,2.895,10.01,0.0
2012-11-05 19:00:00,2.106,9.73,0.0
2012-11-05 20:00:00,1.601,9.46,0.0
2012-11-05 21:00:00,1.391,9.19,0.0
2012-11-05 22:00:00,1.884,9.01,0.0
2012-11-05 23:00:00,2.108,8.83,0.0
2012-11-06 00:00:00,2.217,8.65,0.0
2012-11-06 01:00:00,1.877,8.38,0.0
2012-11-06 02:00:00,1.874,8.1,0.0
2012-11-06 03:00:00,1.251,7.82,0.0
2012-11-06 04:00:00,1.025,7.83,0.0
2012-11-06 05:00:00,0.935,7.83,0.0
2012-11-06 06:00:00,1.013,7.83,0.0
2012-11-06 07:00:00,1.307,8.34,170.86
2012-11-06 08:00:00,1.42,8.86,246.64
2012-11-06 09:00:00,2.148,9.38,249.22
2012-11-06 10:00:00,3.514,9.69,375.43
2012-11-06 11:00:00,4.111,10.01,480.02
2012-11-06 12:00:00,4.518,10.33,113.88
2012-11-06 13:00:00,1.733,10.21,271.2
2012-11-06 14:00:00,1.583,10.09,49.59
2012-11-06 15:00:00,1.565,9.97,48.19
2012-11-06 16:00:00,1.214,9.29,0.0
2012-11-06 17:00:00,2.156,8.61,0.0
2012-11-06 18:00:00,1.62,7.94,0.0
2012-11-06 19:00:00,1.473,7.49,0.0
2012-11-06 20:00:00,1.594,7.04,0.0
2012-11-06 21:00:00,1.418,6.6,0.0
2012-11-06 22:00:00,1.745,6.31,0.0
2012-11-06 23:00:00,2.703,6.02,0.0
2012-11-07 00:00:00,2.007,5.73,0.0
2012-11-07 01:00:00,1.765,5.35,0.0
2012-11-07 02:00:00,1.343,4.97,0.0
2012-11-07 03:00:00,1.492,4.58,0.0
2012-11-07 04:00:00,1.058,4.35,0.0
2012-11-07 05:00:00,0.983,4.11,0.0
2012-11-07 06:00:00,1.06,3.87,0.0
2012-11-07 07:00:00,1.572,4.89,86.67
2012-11-07 08:00:00,1.831,5.91,135.04
2012-11-07 09:00:00,2.602,6.93,269.05
2012-11-07 10:00:00,4.055,8.35,204.74
2012-11-07 11:00:00,2.063,9.78,520.02
2012-11-07 12:00:00,1.438,11.21,457.67
2012-11-07 13:00:00,1.46,11.6,291.33
2012-11-07 14:00:00,1.492,11.99,548.47
2012-11-07 15:00:00,1.328,12.38,35.29
2012-11-07 16:00:00,1.652,11.14,0.0
2012-11-07 17:00:00,2.251,9.9,0.0
2012-11-07 18:00:00,2.375,8.67,0.0
2012-11-07 19:00:00,2.597,7.99,0.0
2012-11-07 20:00:00,4.196,7.31,0.0
2012-11-07 21:00:00,2.353,6.64,0.0
2012-11-07 22:00:00,2.191,6.31,0.0
2012-11-07 23:00:00,2.052,5.99,0.0
2012-11-08 00:00:00,1.935,5.66,0.0
2012-11-08 01:00:00,1.805,5.4,0.0
2012-11-08 02:00:00,1.179,5.14,0.0
2012-11-08 03:00:00,0.809,4.88,0.0
2012-11-08 04:00:00,0.974,5.12,0.0
2012-11-08 05:00:00,0.98,5.36,0.0
2012-11-08 06:00:00,0.928,5.6,0.0
2012-11-08 07:00:00,1.093,7.45,230.75
2012-11-08 08:00:00,1.608,9.3,363.14
2012-11-08 09:00:00,2.733,11.16,611.82
2012-11-08 10:00:00,2.605,12.42,817.48
2012-11-08 11:00:00,2.575,13.68,807.33
2012-11-08 12:00:00,1.95,14.95,145.49
2012-11-08 13:00:00,1.36,14.83,200.56
2012-11-08 14:00:00,1.611,14.7,45.92
2012-11-08 15:00:00,2.188,14.58,32.7
2012-11-08 16:00:00,1.915,13.69,0.0
2012-11-08 17:00:00,3.025,12.8,0.0
2012-11-08 18:00:00,2.198,11.91,0.0
2012-11-08 19:00:00,2.661,11.57,0.0
2012-11-08 20:00:00,4.399,11.24,0.0
2012-11-08 21:00:00,2.565,10.91,0.0
2012-11-08 22:00:00,2.417,10.68,0.0
2012-11-08 23:00:00,3.005,10.45,0.0
2012-11-09 00:00:00,1.386,10.21,0.0
2012-11-09 01:00:00,1.126,10.04,0.0
2012-11-09 02:00:00,0.99,9.87,0.0
2012-11-09 03:00:00,0.971,9.69,0.0
2012-11-09 04:00:00,0.874,9.48,0.0
2012-11-09 05:00:00,1.053,9.27,0.0
2012-11-09 06:00:00,0.997,9.06,0.0
2012-11-09 07:00:00,1.284,10.44,248.83
2012-11-09 08:00:00,1.297,11.83,543.07
2012-11-09 09:00:00,3.746,13.22,746.8
2012-11-09 10:00:00,2.835,14.49,876.86
2012-11-09 11:00:00,2.722,15.76,918.66
2012-11-09 12:00:00,1.859,17.04,807.86
2012-11-09 13:00:00,2.817,16.81,90.92
2012-11-09 14:00:00,3.623,16.57,104.94
2012-11-09 15:00:00,1.389,16.34,49.05
2012-11-09 16:00:00,1.623,15.99,0.0
2012-11-09 17:00:00,2.834,15.63,0.0
2012-11-09 18:00:00,2.903,15.28,0.0
2012-11-09 19:00:00,2.296,15.28,0.0
2012-11-09 20:00:00,2.3,15.28,0.0
2012-11-09 21:00:00,2.552,15.28,0.0
2012-11-09 22:00:00,1.813,15.2,0.0
2012-11-09 23:00:00,1.795,15.12,0.0
2012-11-10 00:00:00,1.364,15.03,0.0
2012-11-10 01:00:00,1.761,14.25,0.0
2012-11-10 02:00:00,1.359,13.47,0.0
2012-11-10 03:00:00,1.3,12.68,0.0
2012-11-10 04:00:00,1.314,12.94,0.0
2012-11-10 05:00:00,1.13,13.2,0.0
2012-11-10 06:00:00,1.116,13.46,0.0
2012-11-10 07:00:00,1.078,14.02,11.19
2012-11-10 08:00:00,1.487,14.58,30.31
2012-11-10 09:00:00,1.679,15.14,44.08
2012-11-10 10:00:00,1.372,15.43,95.51
2012-11-10 11:00:00,1.332,15.73,75.31
2012-11-10 12:00:00,2.151,16.03,134.08
2012-11-10 13:00:00,1.459,15.58,67.96
2012-11-10 14:00:00,1.67,15.12,43.16
2012-11-10 15:00:00,3.82,14.67,37.01
2012-11-10 16:00:00,4.368,14.66,0.0
2012-11-10 17:00:00,2.561,14.65,0.0
2012-11-10 18:00:00,4.268,14.64,0.0
2012-11-10 19:00:00,3.526,13.91,0.0
2012-11-10 20:00:00,2.439,13.18,0.0
2012-11-10 21:00:00,3.151,12.46,0.0
2012-11-10 22:00:00,2.848,11.98,0.0
2012-11-10 23:00:00,3.075,11.5,0.0
2012-11-11 00:00:00,1.908,11.01,0.0
2012-11-11 01:00:00,1.625,10.8,0.0
2012-11-11 02:00:00,1.535,10.58,0.0
2012-11-11 03:00:00,1.636,10.36,0.0
2012-11-11 04:00:00,1.513,10.22,0.0
2012-11-11 05:00:00,1.295,10.08,0.0
2012-11-11 06:00:00,1.422,9.94,0.0
2012-11-11 07:00:00,2.023,10.32,30.12
2012-11-11 08:00:00,1.443,10.7,20.2
2012-11-11 09:00:00,2.127,11.08,62.45
2012-11-11 10:00:00,1.742,11.59,172.48
2012-11-11 11:00:00,1.616,12.1,70.71
2012-11-11 12:00:00,2.19,12.61,174.17
2012-11-11 13:00:00,2.019,12.53,83.57
2012-11-11 14:00:00,5.029,12.44,41.33
2012-11-11 15:00:00,5.679,12.36,41.31
2012-11-11 16:00:00,4.953,11.96,0.0
2012-11-11 17:00:00,3.165,11.56,0.0
2012-11-11 18:00:00,2.211,11.16,0.0
2012-11-11 19:00:00,2.483,10.71,0.0
2012-11-11 20:00:00,3.079,10.26,0.0
2012-11-11 21:00:00,3.211,9.82,0.0
2012-11-11 22:00:00,3.305,9.44,0.0
2012-11-11 23:00:00,3.105,9.06,0.0
2012-11-12 00:00:00,2.252,8.67,0.0
2012-11-12 01:00:00,2.163,8.42,0.0
2012-11-12 02:00:00,2.208,8.17,0.0
2012-11-12 03:00:00,2.199,7.92,0.0
2012-11-12 04:00:00,2.105,7.67,0.0
2012-11-12 05:00:00,1.243,7.41,0.0
2012-11-12 06:00:00,1.054,7.15,0.0
2012-11-12 07:00:00,1.481,8.0,9.47
2012-11-12 08:00:00,1.99,8.85,27.55
2012-11-12 09:00:00,2.477,9.71,27.55
2012-11-12 10:00:00,3.24,10.72,37.65
2012-11-12 11:00:00,2.51,11.73,41.33
2012-11-12 12:00:00,1.695,12.75,42.24
2012-11-12 13:00:00,1.461,12.69,36.73
2012-11-12 14:00:00,1.245,12.64,28.47
2012-11-12 15:00:00,1.881,12.58,17.21
2012-11-12 16:00:00,2.505,11.65,0.0
2012-11-12 17:00:00,3.495,10.72,0.0
2012-11-12 18:00:00,3.927,9.79,0.0
2012-11-12 19:00:00,3.86,9.24,0.0
2012-11-12 20:00:00,2.795,8.69,0.0
2012-11-12 21:00:00,3.018,8.14,0.0
2012-11-12 22:00:00,3.007,7.84,0.0
2012-11-12 23:00:00,2.771,7.54,0.0
2012-11-13 00:00:00,1.906,7.24,0.0
2012-11-13 01:00:00,2.106,6.78,0.0
2012-11-13 02:00:00,1.857,6.32,0.0
2012-11-13 03:00:00,1.524,5.85,0.0
2012-11-13 04:00:00,1.09,5.44,0.0
2012-11-13 05:00:00,0.98,5.02,0.0
2012-11-13 06:00:00,0.982,4.6,0.0
2012-11-13 07:00:00,1.462,5.87,26.68
2012-11-13 08:00:00,2.23,7.14,284.52
2012-11-13 09:00:00,2.572,8.41,498.7
2012-11-13 10:00:00,2.024,10.39,606.19
2012-11-13 11:00:00,1.607,12.38,465.15
2012-11-13 12:00:00,1.734,14.37,648.48
2012-11-13 13:00:00,1.98,14.35,682.57
2012-11-13 14:00:00,1.163,14.33,492.6
2012-11-13 15:00:00,1.247,14.31,41.31
2012-11-13 16:00:00,1.415,12.79,0.0
2012-11-13 17:00:00,2.906,11.27,0.0
2012-11-13 18:00:00,2.617,9.75,0.0
2012-11-13 19:00:00,3.832,9.04,0.0
2012-11-13 20:00:00,2.749,8.33,0.0
2012-11-13 21:00:00,2.912,7.63,0.0
2012-11-13 22:00:00,3.586,7.41,0.0
2012-11-13 23:00:00,3.661,7.19,0.0
2012-11-14 00:00:00,2.498,6.97,0.0
2012-11-14 01:00:00,1.96,6.78,0.0
2012-11-14 02:00:00,1.727,6.59,0.0
2012-11-14 03:00:00,1.819,6.4,0.0
2012-11-14 04:00:00,1.581,6.45,0.0
2012-11-14 05:00:00,1.423,6.5,0.0
2012-11-14 06:00:00,1.374,6.55,0.0
2012-11-14 07:00:00,1.607,8.34,24.96
2012-11-14 08:00:00,2.642,10.14,483.89
2012-11-14 09:00:00,4.004,11.94,688.42
2012-11-14 10:00:00,1.734,14.5,837.12
2012-11-14 11:00:00,1.472,17.06,877.55
2012-11-14 12:00:00,1.902,19.62,862.49
2012-11-14 13:00:00,1.542,19.13,732.25
2012-11-14 14:00:00,1.1,18.65,531.48
2012-11-14 15:00:00,1.878,18.16,36.15
2012-11-14 16:00:00,2.164,17.19,0.0
2012-11-14 17:00:00,4.115,16.22,0.0
2012-11-14 18:00:00,3.029,15.25,0.0
2012-11-14 19:00:00,2.878,13.84,0.0
2012-11-14 20:00:00,3.105,12.43,0.0
2012-11-14 21:00:00,2.572,11.02,0.0
2012-11-14 22:00:00,2.721,10.46,0.0
2012-11-14 23:00:00,2.439,9.9,0.0
2012-11-15 00:00:00,1.618,9.33,0.0
2012-11-15 01:00:00,1.375,8.1,0.0
2012-11-15 02:00:00,1.576,6.87,0.0
2012-11-15 03:00:00,1.795,5.64,0.0
2012-11-15 04:00:00,1.484,5.32,0.0
2012-11-15 05:00:00,1.742,5.0,0.0
2012-11-15 06:00:00,1.792,4.68,0.0
2012-11-15 07:00:00,2.292,6.79,21.52
2012-11-15 08:00:00,2.217,8.91,474.39
2012-11-15 09:00:00,1.864,11.03,656.65
2012-11-15 10:00:00,1.442,13.13,834.56
2012-11-15 11:00:00,2.18,15.23,888.67
2012-11-15 12:00:00,1.378,17.34,860.04
2012-11-15 13:00:00,1.02,16.88,740.3
2012-11-15 14:00:00,1.029,16.43,538.39
2012-11-15 15:00:00,3.678,15.97,32.7
2012-11-15 16:00:00,2.625,14.94,0.0
2012-11-15 17:00:00,1.269,13.91,0.0
2012-11-15 18:00:00,1.263,12.89,0.0
2012-11-15 19:00:00,1.333,11.44,0.0
2012-11-15 20:00:00,1.36,9.99,0.0
2012-11-15 21:00:00,1.237,8.55,0.0
2012-11-15 22:00:00,1.967,7.76,0.0
2012-11-15 23:00:00,1.872,6.97,0.0
2012-11-16 00:00:00,2.025,6.18,0.0
2012-11-16 01:00:00,1.273,5.35,0.0
2012-11-16 02:00:00,1.134,4.52,0.0
2012-11-16 03:00:00,1.019,3.68,0.0
2012-11-16 04:00:00,1.588,3.92,0.0
2012-11-16 05:00:00,1.563,4.16,0.0
2012-11-16 06:00:00,1.267,4.4,0.0
2012-11-16 07:00:00,1.514,5.97,20.65
2012-11-16 08:00:00,1.948,7.54,480.99
2012-11-16 09:00:00,1.408,9.12,685.04
2012-11-16 10:00:00,1.412,10.65,836.61
2012-11-16 11:00:00,1.323,12.18,877.37
2012-11-16 12:00:00,0.988,13.72,862.19
2012-11-16 13:00:00,1.419,13.93,750.43
2012-11-16 14:00:00,1.834,14.15,546.1
2012-11-16 15:00:00,1.679,14.36,33.56
2012-11-16 16:00:00,1.567,13.42,0.0
2012-11-16 17:00:00,2.429,12.48,0.0
2012-11-16 18:00:00,2.561,11.54,0.0
2012-11-16 19:00:00,3.764,11.21,0.0
2012-11-16 20:00:00,2.688,10.88,0.0
2012-11-16 21:00:00,2.377,10.55,0.0
2012-11-16 22:00:00,2.587,10.53,0.0
2012-11-16 23:00:00,2.7,10.51,0.0
2012-11-17 00:00:00,1.77,10.49,0.0
2012-11-17 01:00:00,2.07,10.14,0.0
2012-11-17 02:00:00,2.426,9.78,0.0
2012-11-17 03:00:00,2.385,9.42,0.0
2012-11-17 04:00:00,1.796,9.27,0.0
2012-11-17 05:00:00,2.411,9.12,0.0
2012-11-17 06:00:00,1.586,8.97,0.0
2012-11-17 07:00:00,1.296,9.68,19.79
2012-11-17 08:00:00,1.622,10.39,394.42
2012-11-17 09:00:00,2.434,11.1,649.62
2012-11-17 10:00:00,2.201,11.95,839.15
2012-11-17 11:00:00,1.507,12.81,736.24
2012-11-17 12:00:00,1.042,13.67,810.55
2012-11-17 13:00:00,1.971,13.7,723.21
2012-11-17 14:00:00,4.385,13.72,532.91
2012-11-17 15:00:00,1.506,13.75,34.42
2012-11-17 16:00:00,1.793,13.11,0.0
2012-11-17 17:00:00,2.312,12.47,0.0
2012-11-17 18:00:00,2.761,11.83,0.0
2012-11-17 19:00:00,3.102,11.35,0.0
2012-11-17 20:00:00,3.065,10.87,0.0
2012-11-17 21:00:00,2.779,10.4,0.0
2012-11-17 22:00:00,2.768,10.02,0.0
2012-11-17 23:00:00,2.695,9.65,0.0
2012-11-18 00:00:00,2.466,9.27,0.0
2012-11-18 01:00:00,2.286,8.79,0.0
2012-11-18 02:00:00,2.127,8.31,0.0
2012-11-18 03:00:00,1.931,7.83,0.0
2012-11-18 04:00:00,1.652,7.54,0.0
2012-11-18 05:00:00,1.765,7.24,0.0
2012-11-18 06:00:00,1.809,6.94,0.0
2012-11-18 07:00:00,1.61,7.67,19.79
2012-11-18 08:00:00,2.054,8.4,101.68
2012-11-18 09:00:00,2.045,9.14,352.62
2012-11-18 10:00:00,1.636,10.6,755.65
2012-11-18 11:00:00,1.581,12.07,856.31
2012-11-18 12:00:00,1.902,13.54,843.48
2012-11-18 13:00:00,2.001,13.76,720.3
2012-11-18 14:00:00,2.074,13.98,519.9
2012-11-18 15:00:00,3.414,14.2,24.1
2012-11-18 16:00:00,3.209,13.24,0.0
2012-11-18 17:00:00,2.207,12.28,0.0
2012-11-18 18:00:00,2.374,11.33,0.0
2012-11-18 19:00:00,3.648,9.89,0.0
2012-11-18 20:00:00,3.893,8.45,0.0
2012-11-18 21:00:00,2.696,7.02,0.0
2012-11-18 22:00:00,2.723,6.48,0.0
2012-11-18 23:00:00,2.949,5.94,0.0
2012-11-19 00:00:00,2.561,5.39,0.0
2012-11-19 01:00:00,2.287,5.03,0.0
2012-11-19 02:00:00,1.755,4.67,0.0
2012-11-19 03:00:00,0.936,4.31,0.0
2012-11-19 04:00:00,0.983,4.17,0.0
2012-11-19 05:00:00,0.991,4.03,0.0
2012-11-19 06:00:00,1.245,3.89,0.0
2012-11-19 07:00:00,1.663,5.47,18.07
2012-11-19 08:00:00,2.851,7.06,400.37
2012-11-19 09:00:00,2.986,8.65,685.26
2012-11-19 10:00:00,2.902,10.56,796.13
2012-11-19 11:00:00,3.048,12.47,853.08
2012-11-19 12:00:00,2.385,14.38,840.32
2012-11-19 13:00:00,1.54,14.01,716.54
2012-11-19 14:00:00,1.821,13.65,538.34
2012-11-19 15:00:00,1.582,13.28,32.7
2012-11-19 16:00:00,1.497,11.93,0.0
2012-11-19 17:00:00,1.96,10.58,0.0
2012-11-19 18:00:00,1.901,9.24,0.0
2012-11-19 19:00:00,2.646,8.27,0.0
2012-11-19 20:00:00,2.226,7.3,0.0
2012-11-19 21:00:00,2.064,6.34,0.0
2012-11-19 22:00:00,2.345,5.92,0.0
2012-11-19 23:00:00,2.79,5.5,0.0
2012-11-20 00:00:00,2.913,5.08,0.0
2012-11-20 01:00:00,1.1,4.88,0.0
2012-11-20 02:00:00,0.912,4.67,0.0
2012-11-20 03:00:00,1.015,4.46,0.0
2012-11-20 04:00:00,1.03,4.18,0.0
2012-11-20 05:00:00,1.069,3.89,0.0
2012-11-20 06:00:00,1.297,3.61,0.0
2012-11-20 07:00:00,1.672,5.19,16.35
2012-11-20 08:00:00,2.328,6.77,464.33
2012-11-20 09:00:00,2.264,8.36,699.43
2012-11-20 10:00:00,3.305,10.61,813.87
2012-11-20 11:00:00,1.962,12.86,864.36
2012-11-20 12:00:00,1.733,15.12,843.8
2012-11-20 13:00:00,1.618,15.1,726.78
2012-11-20 14:00:00,2.95,15.08,531.33
2012-11-20 15:00:00,2.465,15.06,29.26
2012-11-20 16:00:00,2.546,13.42,0.0
2012-11-20 17:00:00,2.872,11.78,0.0
2012-11-20 18:00:00,2.6,10.14,0.0
2012-11-20 19:00:00,1.479,8.98,0.0
2012-11-20 20:00:00,3.219,7.82,0.0
2012-11-20 21:00:00,3.806,6.66,0.0
2012-11-20 22:00:00,5.148,6.69,0.0
2012-11-20 23:00:00,4.295,6.73,0.0
2012-11-21 00:00:00,4.052,6.76,0.0
2012-11-21 01:00:00,3.954,6.74,0.0
2012-11-21 02:00:00,3.919,6.72,0.0
2012-11-21 03:00:00,3.916,6.7,0.0
2012-11-21 04:00:00,4.05,6.97,0.0
2012-11-21 05:00:00,3.998,7.24,0.0
2012-11-21 06:00:00,4.132,7.51,0.0
2012-11-21 07:00:00,4.047,8.79,15.49
2012-11-21 08:00:00,2.159,10.07,454.66
2012-11-21 09:00:00,3.25,11.36,513.05
2012-11-21 10:00:00,4.76,12.44,505.25
2012-11-21 11:00:00,2.893,13.52,131.02
2012-11-21 12:00:00,1.357,14.61,134.7
2012-11-21 13:00:00,2.25,14.01,238.38
2012-11-21 14:00:00,1.126,13.41,97.97
2012-11-21 15:00:00,1.405,12.81,41.31
2012-11-21 16:00:00,2.301,12.16,0.0
2012-11-21 17:00:00,3.421,11.51,0.0
2012-11-21 18:00:00,1.556,10.87,0.0
2012-11-21 19:00:00,1.469,10.56,0.0
2012-11-21 20:00:00,2.395,10.25,0.0
2012-11-21 21:00:00,2.67,9.95,0.0
2012-11-21 22:00:00,2.292,9.88,0.0
2012-11-21 23:00:00,1.475,9.81,0.0
2012-11-22 00:00:00,1.235,9.73,0.0
2012-11-22 01:00:00,1.844,9.42,0.0
2012-11-22 02:00:00,2.524,9.1,0.0
2012-11-22 03:00:00,2.296,8.78,0.0
2012-11-22 04:00:00,2.135,8.78,0.0
2012-11-22 05:00:00,2.121,8.77,0.0
2012-11-22 06:00:00,1.808,8.76,0.0
2012-11-22 07:00:00,1.557,9.13,8.61
2012-11-22 08:00:00,2.185,9.51,81.82
2012-11-22 09:00:00,1.832,9.89,154.78
2012-11-22 10:00:00,1.375,10.87,589.37
2012-11-22 11:00:00,1.922,11.85,726.93
2012-11-22 12:00:00,1.336,12.83,630.66
2012-11-22 13:00:00,1.108,12.91,703.26
2012-11-22 14:00:00,1.374,13.0,362.37
2012-11-22 15:00:00,1.711,13.08,39.59
2012-11-22 16:00:00,2.247,12.2,0.0
2012-11-22 17:00:00,2.051,11.31,0.0
2012-11-22 18:00:00,5.106,10.43,0.0
2012-11-22 19:00:00,4.264,9.57,0.0
2012-11-22 20:00:00,3.256,8.72,0.0
2012-11-22 21:00:00,2.532,7.87,0.0
2012-11-22 22:00:00,1.974,7.8,0.0
2012-11-22 23:00:00,1.937,7.74,0.0
2012-11-23 00:00:00,1.196,7.67,0.0
2012-11-23 01:00:00,1.127,7.52,0.0
2012-11-23 02:00:00,1.097,7.37,0.0
2012-11-23 03:00:00,1.075,7.21,0.0
2012-11-23 04:00:00,1.012,7.24,0.0
2012-11-23 05:00:00,1.03,7.27,0.0
2012-11-23 06:00:00,1.263,7.3,0.0
2012-11-23 07:00:00,2.116,8.34,11.19
2012-11-23 08:00:00,2.564,9.39,225.19
2012-11-23 09:00:00,2.668,10.44,448.4
2012-11-23 10:00:00,3.056,11.71,662.45
2012-11-23 11:00:00,2.695,12.98,731.92
2012-11-23 12:00:00,1.443,14.26,494.4
2012-11-23 13:00:00,1.158,14.18,318.17
2012-11-23 14:00:00,1.536,14.11,384.06
2012-11-23 15:00:00,1.347,14.03,36.15
2012-11-23 16:00:00,1.412,13.26,0.0
2012-11-23 17:00:00,1.837,12.49,0.0
2012-11-23 18:00:00,1.665,11.73,0.0
2012-11-23 19:00:00,2.586,11.55,0.0
2012-11-23 20:00:00,1.606,11.38,0.0
2012-11-23 21:00:00,1.443,11.21,0.0
2012-11-23 22:00:00,1.434,11.24,0.0
2012-11-23 23:00:00,1.587,11.28,0.0
2012-11-24 00:00:00,1.744,11.31,0.0
2012-11-24 01:00:00,1.218,11.38,0.0
2012-11-24 02:00:00,1.076,11.45,0.0
2012-11-24 03:00:00,0.942,11.51,0.0
2012-11-24 04:00:00,0.975,11.63,0.0
2012-11-24 05:00:00,1.242,11.74,0.0
2012-11-24 06:00:00,0.922,11.86,0.0
2012-11-24 07:00:00,1.064,12.35,3.44
2012-11-24 08:00:00,1.373,12.84,78.58
2012-11-24 09:00:00,1.669,13.34,312.45
2012-11-24 10:00:00,1.569,13.97,531.8
2012-11-24 11:00:00,2.445,14.61,442.18
2012-11-24 12:00:00,1.479,15.25,236.34
2012-11-24 13:00:00,1.443,14.96,172.03
2012-11-24 14:00:00,1.323,14.68,107.27
2012-11-24 15:00:00,1.327,14.39,32.7
2012-11-24 16:00:00,2.395,14.23,0.0
2012-11-24 17:00:00,2.473,14.07,0.0
2012-11-24 18:00:00,2.85,13.91,0.0
2012-11-24 19:00:00,1.787,13.67,0.0
2012-11-24 20:00:00,1.67,13.44,0.0
2012-11-24 21:00:00,1.489,13.21,0.0
2012-11-24 22:00:00,2.098,13.18,0.0
2012-11-24 23:00:00,2.019,13.16,0.0
2012-11-25 00:00:00,1.413,13.13,0.0
2012-11-25 01:00:00,1.226,13.01,0.0
2012-11-25 02:00:00,1.256,12.89,0.0
2012-11-25 03:00:00,1.251,12.77,0.0
2012-11-25 04:00:00,1.287,12.73,0.0
2012-11-25 05:00:00,0.97,12.68,0.0
